city,country,iso2,lat,lng
bien unido,philippines,PH,10.13,124.38
samayac,guatemala,GT,14.5833,-91.4667
mühlacker,germany,DE,48.95,8.8394
achern,germany,DE,48.6333,8.0667
highbury,united kingdom,GB,51.552,-0.097
kuppādi,india,IN,11.6792,76.2625
gediz,turkey,TR,38.9939,29.3914
champs-sur-marne,france,FR,48.8529,2.6027
mizque,bolivia,BO,-17.9333,-65.3167
bugho,philippines,PH,10.8,124.93
dalsingh sarai,india,IN,25.668,85.8364
brétigny-sur-orge,france,FR,48.6114,2.3059
suphan buri,thailand,TH,14.4675,100.1169
kirovsk,ukraine,UA,48.6375,38.6428
holubivske,ukraine,UA,48.6333,38.65
las flores,argentina,AR,-36.0139,-59.1
frías,argentina,AR,-28.6333,-65.1333
san pablo,philippines,PH,7.6578,123.4597
chettipālaiyam,india,IN,11.1667,77.335
rama,israel,IL,32.8511,35.3386
manjacaze,mozambique,MZ,-24.7117,33.8828
san felipe,guatemala,GT,14.6206,-91.5961
silao,india,IN,25.0836,85.428
sibi,mali,ML,12.3756,-8.335
rājgarh,india,IN,27.236,76.622
buldan,turkey,TR,38.045,28.8306
manihāri,india,IN,25.35,87.63
cuajinicuilapa,mexico,MX,16.4717,-98.4153
kupiansk,ukraine,UA,49.7167,37.5833
vilyeyka,belarus,BY,54.4972,26.9111
hennigsdorf,germany,DE,52.6378,13.2036
horn lake,united states,US,34.9512,-90.0501
lauri,india,IN,25.1396,80.0011
propriá,brazil,BR,-10.2111,-36.8403
toribío,colombia,CO,2.9581,-76.2714
groß-gerau,germany,DE,49.9192,8.485
ula,turkey,TR,37.1036,28.4147
dar chioukh,algeria,DZ,34.9,3.4833
baytūnyā,west bank,XW,31.8966,35.1705
jaguarão,brazil,BR,-32.5658,-53.3758
chuanliaocun,china,CN,28.2582,120.2118
étampes,france,FR,48.4343,2.1615
newton mearns,united kingdom,GB,55.7716,-4.3347
wieliczka,poland,PL,49.9894,20.0661
pantar,philippines,PH,8.0667,124.2667
san benito abad,colombia,CO,8.9333,-75.0333
sidi akkacha,algeria,DZ,36.4667,1.3
ghatāro chaturbhuj,india,IN,25.8146,85.1862
voinjama,liberia,LR,8.4167,-9.75
heiligenhaus,germany,DE,51.3167,6.9667
okuta,nigeria,NG,9.2199,3.2005
são gabriel,brazil,BR,-19.0169,-40.5358
nova esperança,brazil,BR,-23.1839,-52.205
ratau,lesotho,LS,-29.3828,27.7892
lauaan,philippines,PH,11.1429,122.0417
macrohon,philippines,PH,10.0797,124.9431
porto da folha,brazil,BR,-9.9169,-37.2778
casiguran,philippines,PH,16.28,122.12
gioia del colle,italy,IT,40.8,16.9333
west islip,united states,US,40.7041,-73.2954
iesolo,italy,IT,45.5331,12.6448
tarui,japan,JP,35.3664,136.5381
plainview,philippines,PH,14.5777,121.0337
shāhganj,india,IN,26.056,82.682
nallıhan,turkey,TR,40.1836,31.3506
lanquín,guatemala,GT,15.5667,-89.9667
manāsa,india,IN,24.48,75.15
san alberto,colombia,CO,7.7525,-73.3892
dasūya,india,IN,31.8168,75.6531
perumbalam,india,IN,10.8311,76.043
superior,united states,US,46.6941,-92.0823
echemmaia est,morocco,MA,32.0786,-8.6325
nyāmti,india,IN,14.14,75.56
edwardsville,united states,US,38.7922,-89.9874
marysville,united states,US,40.2279,-83.3595
zeboudja,algeria,DZ,36.35,1.4333
mantena,brazil,BR,-18.7819,-40.98
sainte-thérèse,canada,CA,45.6333,-73.85
deogarh,india,IN,21.5383,84.7334
ituporanga,brazil,BR,-27.4139,-49.6008
kantābānji,india,IN,20.4671,82.9204
ban wang kalang,thailand,TH,15.1505,98.4525
nacimiento,chile,CL,-37.5,-72.6667
neckarsulm,germany,DE,49.1917,9.2246
aleksandrovac,serbia,RS,43.4553,21.0514
jenks,united states,US,35.9981,-95.9736
tumwater,united states,US,46.9891,-122.9175
dois córregos,brazil,BR,-22.3661,-48.3803
la unión,chile,CL,-40.2833,-73.0833
sanger,united states,US,36.699,-119.5575
hennaya,algeria,DZ,34.95,-1.3667
bubong,philippines,PH,8.02,124.48
ahmadābād,india,IN,25.3019,87.7938
san andrés de giles,argentina,AR,-34.4333,-59.4333
giarre,italy,IT,37.7297,15.1844
qingshan,china,CN,27.35,105.02
rosemount,united states,US,44.7466,-93.0661
east hempfield,united states,US,40.0825,-76.3831
clarence-rockland,canada,CA,45.4833,-75.2
uchinada,japan,JP,36.6535,136.6454
paramus,united states,US,40.9455,-74.0712
grigny,france,FR,48.6562,2.3849
charata,argentina,AR,-27.2167,-61.2
karumāndi chellipālaiyam,india,IN,11.3019,77.586
conceição da barra,brazil,BR,-18.5928,-39.7319
sebeş,romania,RO,45.96,23.57
al karnak,egypt,EG,25.7184,32.6581
capão do leão,brazil,BR,-31.7628,-52.4839
xincun,china,CN,21.6657,111.4024
timbiras,brazil,BR,-4.255,-43.9408
cheadle hulme,united kingdom,GB,53.3761,-2.1897
madalum,philippines,PH,7.853,124.119
sokoura,mali,ML,13.5025,-3.7661
wall,united states,US,40.1674,-74.0974
kimovsk,russia,RU,53.9667,38.5333
auburn,united states,US,42.9338,-76.5685
kayapa,philippines,PH,16.3583,120.8861
langdu,china,CN,23.325,102.205
venice,united states,US,27.1184,-82.4137
apam,ghana,GH,5.279,-0.7397
owatonna,united states,US,44.0912,-93.2312
água preta,brazil,BR,-8.7,-35.35
quilalí,nicaragua,NI,13.5667,-86.0333
randolph,united states,US,40.8434,-74.5819
el monte,chile,CL,-33.6833,-71.0167
gördes,turkey,TR,38.9328,28.2903
mabini,philippines,PH,16.0697,119.94
wete,tanzania,TZ,-5.0567,39.7281
pérez,argentina,AR,-33.0,-60.7667
lido di iesolo,italy,IT,45.502,12.6325
makubetsu,japan,JP,42.9167,143.35
maski,india,IN,15.9581,76.6569
tāmarakulam,india,IN,9.4833,76.5
caboolture,australia,AU,-27.085,152.9513
tortona,italy,IT,44.8942,8.8656
santa josefa,philippines,PH,7.98,126.03
pānchla,india,IN,22.54,88.14
peniche,portugal,PT,39.3633,-9.3792
tecolutla,mexico,MX,20.4797,-97.01
mandi,india,IN,31.7069,76.9317
māvelikara,india,IN,9.267,76.55
mauganj,india,IN,24.68,81.88
sélibaby,mauritania,MR,15.167,-12.1833
aschersleben,germany,DE,51.75,11.4667
newton aycliffe,united kingdom,GB,54.62,-1.58
lauf,germany,DE,49.5103,11.2772
beohāri,india,IN,24.0242,81.3783
madruga,cuba,CU,22.9114,-81.8561
nādbai,india,IN,27.23,77.2
droitwich,united kingdom,GB,52.267,-2.153
ouaoula,morocco,MA,31.8667,-6.75
nordenham,germany,DE,53.5,8.4667
dinokana,south africa,ZA,-25.447,25.863
zemmouri,algeria,DZ,36.7833,3.6
ajka,hungary,HU,47.1006,17.5522
forest grove,united states,US,45.5243,-123.1097
la prairie,canada,CA,45.42,-73.5
gorlice,poland,PL,49.6547,21.1597
del gallego,philippines,PH,13.9233,122.5961
kaltan,russia,RU,53.5167,87.2833
blenheim,new zealand,NZ,-41.5167,173.95
jarocin,poland,PL,51.9667,17.5
estoril,portugal,PT,38.7057,-9.3977
dīnānagar,india,IN,32.15,75.4667
cajuru,brazil,BR,-21.2753,-47.3042
jinju,china,CN,22.7073,111.8223
vīrakeralam,india,IN,11.0077,76.9126
ouled mimoun,algeria,DZ,34.9,-1.0333
rangia,india,IN,26.47,91.63
balboa,colombia,CO,2.0436,-77.2197
east grinstead,united kingdom,GB,51.1286,-0.0144
elakādu,india,IN,8.9009,76.8357
lunel,france,FR,43.6778,4.1361
ashton in makerfield,united kingdom,GB,53.487,-2.641
san jose,philippines,PH,10.0083,125.5889
zottegem,belgium,BE,50.8667,3.8
carolina forest,united states,US,33.7651,-78.913
bombo,uganda,UG,0.5778,32.545
gundlupēt,india,IN,11.8,76.68
dongen,netherlands,NL,51.6258,4.9433
elk river,united states,US,45.3314,-93.567
nazaré,brazil,BR,-13.035,-39.0139
lagindingan,philippines,PH,8.58,124.45
vicência,brazil,BR,-7.6569,-35.3269
reoti,india,IN,25.85,84.3833
jaltenco,mexico,MX,19.7511,-99.0931
panchānandapur,india,IN,24.9339,87.9761
pandag,philippines,PH,6.7411,124.7827
yuanyangzhen,china,CN,34.7847,104.7762
poldokhtar,iran,IR,33.1489,47.7164
wyszków,poland,PL,52.5928,21.4584
elmira,united states,US,42.0938,-76.8097
élancourt,france,FR,48.7847,1.9589
tougan,burkina faso,BF,13.0667,-3.0667
sapouy,burkina faso,BF,11.5544,-1.7736
ilha solteira,brazil,BR,-20.4272,-51.3436
vogošća,bosnia and herzegovina,BA,43.9,18.35
bāgh-e malek,iran,IR,31.5247,49.8869
pensilvania,colombia,CO,5.5,-75.0833
bingen am rhein,germany,DE,49.9667,7.9
lichtenburg,south africa,ZA,-26.15,26.1667
duptiair,bangladesh,BD,23.9925,89.7973
elói mendes,brazil,BR,-21.61,-45.565
bussy-saint-georges,france,FR,48.8422,2.6983
balakliia,ukraine,UA,49.4658,36.8678
cheranallūr,india,IN,10.1807,76.4792
parit buntar,malaysia,MY,5.1267,100.4932
dolo odo,ethiopia,ET,4.1667,42.0667
tehuipango,mexico,MX,18.5167,-97.05
navabad,tajikistan,TJ,38.5667,68.5167
caririaçu,brazil,BR,-7.0419,-39.2839
clydebank,united kingdom,GB,55.8997,-4.4006
san pablo,philippines,PH,17.4478,121.795
ulaangom,mongolia,MN,49.9833,92.0667
petrovsk,russia,RU,52.3167,45.3833
ubaidullāhganj,india,IN,22.9983,77.5862
siquinalá,guatemala,GT,14.3,-90.9667
werota,ethiopia,ET,11.9167,37.7
la garde,france,FR,43.1256,6.0108
woodstock,united states,US,42.3096,-88.4353
amaliáda,greece,GR,37.8,21.35
ibotirama,brazil,BR,-12.185,-43.2208
leland,united states,US,34.2042,-78.0279
cotoca,bolivia,BO,-17.7536,-62.9967
portishead,united kingdom,GB,51.484,-2.7626
visby,sweden,SE,57.629,18.3071
koelwār,india,IN,25.5805,84.7975
eureka,united states,US,40.7943,-124.1564
la ceiba,venezuela,VE,9.4764,-71.0556
khā̃dbāri̇̄,nepal,NP,27.3667,87.2167
batalha,brazil,BR,-4.0239,-42.0778
nuevo arraiján,panama,PA,8.92,-79.72
south pasadena,united states,US,34.1103,-118.1573
walpole,united states,US,42.1464,-71.2555
weiterstadt,germany,DE,49.9,8.6
aru,congo (kinshasa),CD,2.8617,30.8333
baden,austria,AT,48.0075,16.2344
az zabadānī,syria,SY,33.7249,36.1005
făgăraş,romania,RO,45.8447,24.9742
narasannapeta,india,IN,18.4167,84.05
rasiāri,india,IN,26.0464,86.3471
obiaruku,nigeria,NG,5.85,6.15
south salt lake,united states,US,40.7057,-111.8986
beramanja,madagascar,MG,-13.343,48.8767
pereyaslav-khmel’nyts’kyy,ukraine,UA,50.065,31.445
saint-bruno-de-montarville,canada,CA,45.5333,-73.35
kaboïla,mali,ML,11.2139,-5.6339
yapacani,bolivia,BO,-17.4017,-63.9098
kaisarianí,greece,GR,37.9683,23.7583
aş şanamayn,syria,SY,33.0719,36.1832
yany kapu,ukraine,UA,45.9675,33.8003
ōra,japan,JP,36.2524,139.4623
líšeň,czechia,CZ,49.2075,16.6861
bouansa,congo (brazzaville),CG,-4.2178,13.7628
wilmslow,united kingdom,GB,53.325,-2.239
teustepe,nicaragua,NI,12.4167,-85.8
laranjal paulista,brazil,BR,-23.0118,-47.8657
semīrom,iran,IR,31.4094,51.5736
alboraya,spain,ES,39.5,-0.3522
zirndorf,germany,DE,49.45,10.95
holbrook,united states,US,40.7944,-73.07
zhaicun,china,CN,22.6174,112.6275
bayanhongor,mongolia,MN,46.1944,100.7181
plainview,united states,US,40.7832,-73.4732
carbonia,italy,IT,39.1668,8.522
khenichet-sur ouerrha,morocco,MA,34.4333,-5.6667
nyaungdon,burma,MM,17.0461,95.6374
midland,canada,CA,44.75,-79.8833
hercules,united states,US,38.0064,-122.2564
rionegro,colombia,CO,7.2642,-73.1494
infanta,philippines,PH,15.8208,119.9083
mirganj,india,IN,26.3638,84.364
mel bhuvanagiri,india,IN,11.438,79.6328
paz de ariporo,colombia,CO,5.8833,-71.9
san giovanni rotondo,italy,IT,41.7,15.7333
lamut,philippines,PH,16.6517,121.2178
kūdlu,india,IN,12.526,74.9687
wenquan,china,CN,19.2439,110.405
poro,philippines,PH,10.629,124.407
colonia del sacramento,uruguay,UY,-34.4714,-57.8442
buesaco,colombia,CO,1.3833,-77.1667
lainate,italy,IT,45.5667,9.0333
lockport,united states,US,41.5906,-88.0293
fleetwood,united kingdom,GB,53.922,-3.012
ganjing,china,CN,35.3338,110.0955
tekkalakote,india,IN,15.5348,76.8785
chivasso,italy,IT,45.191,7.8872
burlington,united states,US,42.5022,-71.2027
rancho grande,nicaragua,NI,13.2536,-85.5528
kalfou,cameroon,CM,10.2833,14.9333
willebroek,belgium,BE,51.0667,4.3667
wasco,united states,US,35.5938,-119.3671
muñiz,argentina,AR,-34.5333,-58.7
zhihe,china,CN,36.7624,110.623
gedera,israel,IL,31.8139,34.7783
tālīkota,india,IN,16.48,76.32
londonderry,united states,US,42.8796,-71.3873
novelda,spain,ES,38.385,-0.768
sogrāha,india,IN,25.4798,85.9992
pojuca,brazil,BR,-12.426,-38.3267
cañas,costa rica,CR,10.4457,-85.0992
eṭ ṭīra,israel,IL,32.2328,34.9503
iradan,kyrgyzstan,KG,40.2667,72.1
vadakkanandal,india,IN,11.7739,78.8666
buddayyakota,india,IN,13.8196,78.1729
kottakota,india,IN,13.6592,78.2467
guruzāla,india,IN,16.58,79.57
aurillac,france,FR,44.9261,2.4406
gradignan,france,FR,44.7725,-0.6156
wilsonville,united states,US,45.3109,-122.7702
elkridge,united states,US,39.1941,-76.7428
fairland,united states,US,39.0803,-76.9527
trussville,united states,US,33.6405,-86.5815
phetchaburi,thailand,TH,13.1119,99.9458
windsor,united states,US,38.5422,-122.8089
mota,ethiopia,ET,11.0833,37.8667
loutété,congo (brazzaville),CG,-4.2972,13.8556
rosario de la frontera,argentina,AR,-25.8,-64.9667
flémalle-haute,belgium,BE,50.6011,5.4628
zagora,morocco,MA,30.3306,-5.8381
kętrzyn,poland,PL,54.0833,21.3833
puerto varas,chile,CL,-41.3167,-72.9833
budhlāda,india,IN,29.93,75.57
montemor-o-velho,portugal,PT,40.1725,-8.6847
shuanghe,china,CN,33.032,109.6099
sant’anastasia,italy,IT,40.8667,14.4
tavira,portugal,PT,37.1309,-7.6506
austin,united states,US,43.6721,-92.9784
sanchez-mira,philippines,PH,18.5611,121.2344
jirwa,india,IN,26.0064,86.8604
mankāchar,india,IN,25.53,89.87
manito,philippines,PH,13.1235,123.8693
lübbecke,germany,DE,52.3081,8.6231
iskandar,uzbekistan,UZ,41.5581,69.7047
curuçá,brazil,BR,-0.7339,-47.855
east chicago,united states,US,41.6469,-87.4545
mortsel,belgium,BE,51.1667,4.4667
beuningen,netherlands,NL,51.8667,5.7667
lindau,germany,DE,47.5458,9.6833
ives estates,united states,US,25.9632,-80.183
san ignacio,belize,BZ,17.1588,-89.0696
mesagne,italy,IT,40.5667,17.8
i̇psala,turkey,TR,40.9167,26.3833
frankfort,south africa,ZA,-27.2833,28.5167
dum duma,india,IN,27.5688,95.5566
suār,india,IN,29.027,79.057
gūdūru,india,IN,15.775,77.807
ciempozuelos,spain,ES,40.1592,-3.6183
rīngas,india,IN,27.37,75.57
kaous,algeria,DZ,36.7702,5.8136
oum hadjer,chad,TD,13.2944,19.6914
cifuentes,cuba,CU,22.6208,-80.0661
ouled rahmoun,algeria,DZ,36.1803,6.705
rēzekne,latvia,LV,56.5067,27.3308
dongfeng,china,CN,22.2479,112.3794
bijbiāra,india,IN,33.7938,75.107
harsewinkel,germany,DE,51.9667,8.2331
pacasmayo,peru,PE,-7.4003,-79.57
wum,cameroon,CM,6.3833,10.0667
oliva,spain,ES,38.9194,-0.1211
santiago papasquiaro,mexico,MX,25.0439,-105.4192
amnat charoen,thailand,TH,15.85,104.6333
bāruni,india,IN,25.4751,85.9681
vadakku viravanallur,india,IN,8.6979,77.5192
montichiari,italy,IT,45.4161,10.3917
gourma rharous,mali,ML,16.88,-1.9239
tuxpan,mexico,MX,21.8667,-105.45
huaquechula,mexico,MX,18.7667,-98.55
itapuranga,brazil,BR,-15.5619,-49.9489
terlizzi,italy,IT,41.1333,16.55
kuyucak,turkey,TR,37.9153,28.4592
tōno,japan,JP,39.3279,141.5334
desamparados,costa rica,CR,10.0315,-84.1877
armentières,france,FR,50.6881,2.8811
anosipatrana,madagascar,MG,-18.9258,47.4999
campos gerais,brazil,BR,-21.235,-45.7589
misserghin,algeria,DZ,35.6167,-0.7333
camanducaia,brazil,BR,-22.755,-46.145
mzimba,malawi,MW,-11.9,33.6
tianyingcun,china,CN,29.9197,119.4139
tianyingji,china,CN,29.9167,119.4167
sierra bullones,philippines,PH,9.82,124.28
elangunnapuzha,india,IN,10.0167,76.2167
phulera,india,IN,26.874,75.2417
requínoa,chile,CL,-34.2786,-70.8117
erice,italy,IT,38.0375,12.5875
terdāl,india,IN,16.5,75.05
oxford,united states,US,34.3627,-89.5336
tholen,netherlands,NL,51.5322,4.2206
konobougou,mali,ML,12.9169,-6.7578
conway,united states,US,33.8401,-79.0431
dengjiazhuang,china,CN,37.7051,115.7883
halemba,poland,PL,50.2378,18.8633
tralee,ireland,IE,52.2675,-9.6962
unterhaching,germany,DE,48.0658,11.61
kathu,thailand,TH,7.909,98.3332
chellalat el adhaouara,algeria,DZ,35.9403,3.4139
dancagan,philippines,PH,7.6119,125.0028
ridgewood,united states,US,40.9821,-74.1127
mahates,colombia,CO,10.2333,-75.1833
saumur,france,FR,47.26,-0.0769
thetford mines,canada,CA,46.1,-71.3
odemira,portugal,PT,37.5833,-8.6333
tianwei,taiwan,TW,23.9023,120.5214
la máquina,guatemala,GT,14.3,-91.5667
alagoa grande,brazil,BR,-7.0822,-35.6
bad honnef am rhein,germany,DE,50.645,7.2269
el hadjar,algeria,DZ,36.8,7.7333
nansang,burma,MM,20.8889,97.7361
casillas,guatemala,GT,14.4167,-90.25
mahitsy,madagascar,MG,-18.7464,47.3439
emmeloord,netherlands,NL,52.7097,5.7508
dardoq,uzbekistan,UZ,40.8156,72.8311
gamboma,congo (brazzaville),CG,-1.8711,15.8781
upper moreland,united states,US,40.1572,-75.1021
kulmbach,germany,DE,50.1,11.4333
vertou,france,FR,47.1689,-1.4697
chuimatan,china,CN,35.7166,102.8771
buenavista,philippines,PH,13.25,121.95
burgos,philippines,PH,17.07,121.7
medina,united states,US,41.1358,-81.8695
north tustin,united states,US,33.7636,-117.7947
tarauacá,brazil,BR,-8.1608,-70.7658
san juan atitán,guatemala,GT,15.4333,-91.6333
renigunta,india,IN,13.65,79.52
bangzha,china,CN,24.8333,104.6667
barra da estiva,brazil,BR,-13.6258,-41.3269
hovd,mongolia,MN,48.0042,91.6406
bajina bašta,serbia,RS,43.9731,19.5597
haymana,turkey,TR,39.4311,32.4956
cave spring,united states,US,37.2254,-80.0072
kiskunhalas,hungary,HU,46.4319,19.4883
idhnā,west bank,XW,31.5587,34.9744
sāndi,india,IN,27.3,79.95
bresso,italy,IT,45.5333,9.1833
chanhassen,united states,US,44.8546,-93.5621
poytug‘,uzbekistan,UZ,40.9,72.25
mahambo,madagascar,MG,-17.4914,49.4498
ambatofotsy,madagascar,MG,-21.762,47.4894
tsarazaza,madagascar,MG,-20.1333,47.2333
malaimbandy,madagascar,MG,-20.3463,45.5964
ambatomborona,madagascar,MG,-19.3011,47.1573
brasiléia,brazil,BR,-11.01,-68.7478
majiadiancun,china,CN,39.9672,123.8753
franklin,united states,US,39.4948,-86.0544
sinait,philippines,PH,17.8667,120.4583
winona,united states,US,44.0505,-91.6684
halfmoon,united states,US,42.864,-73.7275
lakshmīcharīpāra,bangladesh,BD,22.7937,91.916
gahmar,india,IN,25.497,83.822
gaoya,china,CN,36.5049,104.992
rich,morocco,MA,32.2583,-4.5056
dehgolān,iran,IR,35.2778,47.4175
mangaldai,india,IN,26.43,92.03
bom jesus dos perdões,brazil,BR,-23.135,-46.4653
montreux,switzerland,CH,46.435,6.9125
dharmapuram,india,IN,8.1203,77.389
istmina,colombia,CO,5.1667,-76.6833
tiruppattūr,india,IN,10.13,78.62
naduvannur,india,IN,11.4833,75.7667
san juan,costa rica,CR,9.9609,-84.0731
curtea de argeş,romania,RO,45.1392,24.6792
rāmpur,india,IN,26.2126,87.2491
kamo,japan,JP,37.6663,139.0402
maracanã,brazil,BR,-0.765,-47.45
labytnangi,russia,RU,66.6572,66.4183
santa lucia,philippines,PH,17.1222,120.4494
binidayan,philippines,PH,7.8,124.17
bobon,philippines,PH,12.52,124.57
norfolk,united states,US,42.0324,-97.4217
florence,united states,US,33.059,-111.4209
santa perpetua de moguda,spain,ES,41.5375,2.1819
gölköy,turkey,TR,40.6875,37.6178
kuna,united states,US,43.488,-116.3933
giussano,italy,IT,45.7,9.2167
ōtake,japan,JP,34.2378,132.2222
giyani,south africa,ZA,-23.31,30.7064
le grand-quevilly,france,FR,49.4072,1.0531
chintalapūdi,india,IN,17.0417,80.5901
udomlya,russia,RU,57.8833,35.0
sürmene,turkey,TR,40.9142,40.1125
gressier,haiti,HT,18.5409,-72.5268
pando,uruguay,UY,-34.7167,-55.9583
lodi,united states,US,40.8784,-74.0814
mathibestad,south africa,ZA,-25.276,28.178
montgomery,united states,US,40.2411,-75.2318
fish hawk,united states,US,27.8511,-82.2164
socorro,philippines,PH,9.618,125.966
dolores,argentina,AR,-36.3167,-57.6667
são joaquim,brazil,BR,-28.2939,-49.9319
boscoreale,italy,IT,40.775,14.475
santa ana,colombia,CO,9.319,-74.57
bournville,united kingdom,GB,52.4299,-1.9355
friedrichsdorf,germany,DE,50.2556,8.6397
masrakh,india,IN,26.1054,84.8026
san sebastián coatán,guatemala,GT,15.7333,-91.5667
putignano,italy,IT,40.8492,17.1225
sidi abdel aziz,morocco,MA,33.0494,-8.6886
eaubonne,france,FR,48.9922,2.2806
gembloux,belgium,BE,50.561,4.697
mannachchanellūr,india,IN,10.9078,78.7022
maevatanana,madagascar,MG,-16.947,46.8292
kostomuksha,russia,RU,64.5833,30.6
krishnāpuram,india,IN,9.15,76.5
dano,burkina faso,BF,11.1436,-3.0628
jaynagar-majilpur,india,IN,22.1752,88.4201
cesenatico,italy,IT,44.2012,12.4007
azacualpa,honduras,HN,14.7167,-88.1
el grullo,mexico,MX,19.8,-104.2
san juan de alicante,spain,ES,38.4014,-0.4367
hjørring,denmark,DK,57.4663,9.9889
tubize,belgium,BE,50.693,4.2047
finote selam,ethiopia,ET,10.7,37.2667
yanaul,russia,RU,56.2833,54.9333
colleyville,united states,US,32.8913,-97.1486
schleswig,germany,DE,54.5186,9.5653
haoping,china,CN,32.5933,108.6117
san martín,colombia,CO,3.6944,-73.6936
puerto escondido,mexico,MX,15.8619,-97.0672
lučenec,slovakia,SK,48.3314,19.6708
el jícaro,nicaragua,NI,13.7167,-86.1333
milagres,brazil,BR,-7.3128,-38.9458
gandujie,china,CN,35.8908,102.3272
formosa do rio preto,brazil,BR,-11.0478,-45.1928
imperial beach,united states,US,32.5693,-117.118
gilarchāt,india,IN,22.0703,88.4455
jodhpur,india,IN,21.88,70.03
miramas,france,FR,43.5822,5.0019
cavaillon,france,FR,43.8375,5.0381
teniente primero manuel irala fernández,paraguay,PY,-22.8174,-59.582
el quetzal,guatemala,GT,14.7667,-91.8167
noicattaro,italy,IT,41.0333,16.9833
galatina,italy,IT,40.1667,18.1667
kibeho,rwanda,RW,-2.6333,29.55
ōmachi,japan,JP,36.503,137.8511
dhrol,india,IN,22.57,70.42
sofiyivs’ka borshchahivka,ukraine,UA,50.4114,30.3692
xishan,china,CN,23.059,115.5564
vimercate,italy,IT,45.6167,9.3667
vesala,india,IN,12.162,75.4956
jharka,india,IN,26.3047,85.6686
fonte boa,brazil,BR,-2.5139,-66.0917
moscow,united states,US,46.7308,-116.9986
ballenger creek,united states,US,39.3807,-77.4206
santa isabel do rio negro,brazil,BR,-0.4139,-65.0192
perunkalattu,india,IN,12.9182,80.0824
ban pa sak,thailand,TH,16.8477,100.2563
geretsried,germany,DE,47.8667,11.4667
kotal,india,IN,31.757,76.8729
port alfred,south africa,ZA,-33.5917,26.8875
gokarn,india,IN,14.55,74.3167
ciudad altamirano,mexico,MX,18.3472,-100.6531
triggiano,italy,IT,41.0667,16.9167
cəlilabad,azerbaijan,AZ,39.2042,48.4958
dondon,haiti,HT,19.5273,-72.2434
jászberény,hungary,HU,47.5,19.9167
terrytown,united states,US,29.9014,-90.0279
fort washington,united states,US,38.7339,-77.0069
artvin,turkey,TR,41.1833,41.8181
el progreso,guatemala,GT,14.35,-89.85
vitez,bosnia and herzegovina,BA,44.1585,17.7885
